food,category,meal_types,unit_options,default_portion_size,kcal,protein,carbs,fat,fiber,health_score
"Chana Dal Fry",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,250,11,26,10,7,moderate
"Toor Dal",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,180,9,20,5,5,light
"Paneer Bhurji",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,300,18,10,22,2,moderate
"Egg Bhurji",non-veg,"['Breakfast', 'Lunch']","['bowl', 'g', 'grams']",200,240,14,8,16,1,moderate
"Chicken Bhurji",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,280,24,6,18,1,moderate
"Soybean Curry",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,240,18,20,8,6,moderate
"Soya Chunks Masala",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,260,22,18,9,5,moderate
"Tofu Curry",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,210,14,10,12,3,light
"Tofu Bhurji",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,220,15,8,13,3,light
"Paneer Tawa Masala",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,340,16,14,24,2,moderate
"Veg Kolhapuri",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,260,6,22,16,5,moderate
"Veg Jalfrezi",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,220,6,20,12,5,light
"Kadai Vegetables",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,230,6,22,12,5,light
"Aloo Matar",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,220,6,28,9,6,light
"Jeera Aloo",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,240,4,30,10,4,moderate
"Baingan Bharta",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,180,4,16,10,6,light
"Stuffed Capsicum",veg,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",2,220,6,20,12,5,light
"Carrot Beans Sabzi",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,130,4,16,5,5,light
"Beetroot Sabzi",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,140,3,20,5,5,light
"Palak Corn Curry",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,210,7,18,12,5,moderate
"Mushroom Masala",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,240,8,14,16,3,moderate
"Mushroom Curry",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,220,8,12,14,3,light
"Pepper Mushroom",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,200,7,10,13,3,light
"Chicken Keema",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,320,28,6,22,1,moderate
"Chicken Roast",non-veg,"['Lunch', 'Dinner']","['g', 'grams']",180,300,30,4,18,1,moderate
"Chicken Pepper Fry",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,340,28,6,24,1,heavy
"Egg Roast Masala",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,280,14,10,18,1,moderate
"Fish Fry Masala",non-veg,"['Lunch', 'Dinner']","['g', 'grams']",180,320,28,6,20,1,heavy
"Fish Tikka",non-veg,"['Lunch', 'Dinner']","['g', 'grams']",180,280,30,4,14,1,moderate
"Prawn Masala",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,300,26,8,18,1,moderate
"Prawn Curry",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,280,24,8,16,1,moderate
"Mutton Keema",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,380,24,6,28,1,heavy
"Mutton Masala",non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,420,26,6,32,1,heavy
"Steamed Rice Idli",homemade,"['Breakfast']","['piece', 'g', 'grams']",4,150,4,30,1,2,light
"Masala Dosa",homemade,"['Breakfast']","['piece', 'g', 'grams']",1,320,7,42,12,3,moderate
"Rava Dosa",homemade,"['Breakfast']","['piece', 'g', 'grams']",1,260,5,36,10,2,moderate
"Paper Dosa",homemade,"['Breakfast']","['piece', 'g', 'grams']",1,210,4,34,7,1,light
"Poori Bhaji",homemade,"['Breakfast', 'Lunch']","['plate', 'g', 'grams']",250,420,8,42,24,4,heavy
"Sabudana Khichadi",homemade,"['Breakfast']","['bowl', 'g', 'grams']",220,280,4,46,8,3,moderate
"Kesar Milk",dairy,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,190,7,22,8,0,moderate
"Badam Milk",dairy,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,230,8,20,12,2,moderate
"Chocolate Shake",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,280,7,42,10,2,heavy
"Strawberry Shake",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,240,6,38,8,2,moderate
"Mango Shake",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,290,6,50,9,2,heavy
"Oreo Shake",drinks,"['Snack', 'Dessert']","['glass', 'g', 'grams']",250,420,7,54,20,2,heavy
"Vanilla Shake",drinks,"['Snack', 'Dessert']","['glass', 'g', 'grams']",250,260,6,40,8,1,moderate
"Protein Smoothie",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,240,24,18,6,3,moderate
"Banana Protein Smoothie",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,290,25,30,6,4,moderate
"Peanut Butter Smoothie",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,360,14,24,22,3,heavy
"Mixed Fruit Smoothie",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,220,5,42,4,4,moderate
"Cold Cocoa Shake",drinks,"['Snack', 'Dessert']","['glass', 'g', 'grams']",250,300,7,44,10,2,heavy
"Chicken Sandwich Brown Bread",cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,320,20,28,12,3,moderate
"Veg Club Sandwich",cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,340,10,34,16,4,heavy
"Chicken Club Sandwich",cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,420,24,34,22,3,heavy
"Cheese Corn Sandwich",cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,350,11,32,18,3,heavy
"Toast Butter Jam",cafe,"['Breakfast', 'Snack']","['plate', 'g', 'grams']",2,260,4,38,10,1,moderate
"French Fries Salted",snack,"['Snack']","['g', 'grams']",120,360,4,44,18,4,heavy
"Potato Wedges",snack,"['Snack']","['g', 'grams']",120,300,5,38,14,4,heavy
"Veg Nuggets",snack,"['Snack']","['g', 'grams']",120,280,6,28,14,3,heavy
"Chicken Nuggets",non-veg,"['Snack']","['g', 'grams']",120,340,18,20,22,1,heavy
"Veg Pizza Slice",cafe,"['Lunch', 'Snack']","['slice', 'g', 'grams']",2,360,12,40,16,3,heavy
"Cheese Pizza Slice",cafe,"['Lunch', 'Snack']","['slice', 'g', 'grams']",2,420,14,42,22,2,heavy
"Chicken Pizza Slice",non-veg,"['Lunch', 'Snack']","['slice', 'g', 'grams']",2,460,22,40,24,2,heavy
"Veg Momos Fried",snack,"['Snack']","['piece', 'g', 'grams']",8,320,8,34,16,3,heavy
"Chicken Momos Fried",non-veg,"['Snack']","['piece', 'g', 'grams']",8,380,18,30,22,2,heavy
"Paneer Momos Fried",protein,"['Snack']","['piece', 'g', 'grams']",8,400,16,32,24,2,heavy
"Veg Wrap",cafe,"['Lunch', 'Snack']","['piece', 'g', 'grams']",1,320,8,38,14,4,moderate
"Chicken Wrap",non-veg,"['Lunch', 'Snack']","['piece', 'g', 'grams']",1,380,22,34,18,2,heavy
"Paneer Wrap",protein,"['Lunch', 'Snack']","['piece', 'g', 'grams']",1,360,16,34,16,3,moderate
"Chocolate Donut",dessert,"['Dessert', 'Snack']","['piece', 'g', 'grams']",1,320,4,36,18,1,heavy
"Brownie",dessert,"['Dessert', 'Snack']","['piece', 'g', 'grams']",1,340,5,40,18,2,heavy
"Chocolate Muffin",dessert,"['Dessert', 'Snack']","['piece', 'g', 'grams']",1,360,5,44,18,1,heavy
"Blueberry Muffin",dessert,"['Dessert', 'Snack']","['piece', 'g', 'grams']",1,320,4,42,16,1,heavy
"Chocolate Pastry",dessert,"['Dessert', 'Snack']","['piece', 'g', 'grams']",1,380,5,42,22,1,heavy
"Fruit Pastry",dessert,"['Dessert', 'Snack']","['piece', 'g', 'grams']",1,340,4,40,18,1,heavy
"Vanilla Pastry",dessert,"['Dessert', 'Snack']","['piece', 'g', 'grams']",1,350,4,42,18,1,heavy
"Milk Chocolate",dessert,"['Snack']","['g', 'grams']",40,220,3,24,12,1,moderate
"Dark Chocolate Bar",dessert,"['Snack']","['g', 'grams']",40,240,3,20,16,3,moderate
"Salt",condiment,"['All']","['tsp', 'g', 'grams']",5,0,0,0,0,0,light
"Black Salt",condiment,"['All']","['tsp', 'g', 'grams']",5,0,0,0,0,0,light
"Sugar",sweetener,"['Breakfast', 'Dessert']","['tsp', 'g', 'grams']",10,40,0,10,0,0,light
"Jaggery",sweetener,"['Breakfast', 'Dessert']","['g', 'grams']",20,76,0,19,0,0,light
"Honey",sweetener,"['Breakfast', 'Dessert']","['tbsp', 'g', 'grams']",20,64,0,17,0,0,light
"Brown Sugar",sweetener,"['Breakfast', 'Dessert']","['tbsp', 'g', 'grams']",15,55,0,14,0,0,light
"Olive Oil",condiment,"['Lunch', 'Dinner']","['tbsp', 'g', 'grams']",15,120,0,0,14,0,moderate
"Mustard Oil",condiment,"['Lunch', 'Dinner']","['tbsp', 'g', 'grams']",15,120,0,0,14,0,moderate
"Groundnut Oil",condiment,"['Lunch', 'Dinner']","['tbsp', 'g', 'grams']",15,120,0,0,14,0,moderate
"Coconut Oil",condiment,"['Lunch', 'Dinner']","['tbsp', 'g', 'grams']",15,120,0,0,14,0,moderate
"Ghee",condiment,"['Lunch', 'Dinner']","['tbsp', 'g', 'grams']",15,135,0,0,15,0,moderate
"Butter",condiment,"['Breakfast', 'Snack']","['tbsp', 'g', 'grams']",15,108,0,0,12,0,moderate
"Mayonnaise",condiment,"['Snack', 'Lunch']","['tbsp', 'g', 'grams']",15,100,0,1,11,0,moderate
"Tomato Ketchup",condiment,"['Snack']","['tbsp', 'g', 'grams']",15,20,0,5,0,0,light
"Green Chutney",condiment,"['Breakfast', 'Snack']","['tbsp', 'g', 'grams']",20,25,1,4,1,1,light
"Tamarind Chutney",condiment,"['Snack']","['tbsp', 'g', 'grams']",20,45,0,11,0,1,light
"Schezwan Sauce",condiment,"['Snack', 'Dinner']","['tbsp', 'g', 'grams']",20,35,1,5,2,1,light
"Soy Sauce",condiment,"['Lunch', 'Dinner']","['tbsp', 'g', 'grams']",15,10,1,1,0,0,light
"Vinegar",condiment,"['Lunch', 'Dinner']","['tbsp', 'g', 'grams']",15,3,0,0,0,0,light
"Peanut Butter",spread,"['Breakfast', 'Snack']","['tbsp', 'g', 'grams']",20,120,5,4,10,2,moderate
"Chocolate Spread",spread,"['Breakfast', 'Dessert']","['tbsp', 'g', 'grams']",20,110,1,12,6,1,moderate
"Jam Mixed Fruit",spread,"['Breakfast']","['tbsp', 'g', 'grams']",20,55,0,14,0,0,light
"Cheese Slice",dairy,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,70,4,1,6,0,light
"Cheddar Cheese",dairy,"['Snack', 'Lunch']","['g', 'grams']",30,120,7,1,10,0,moderate
"Mozzarella Cheese",dairy,"['Snack', 'Lunch']","['g', 'grams']",30,90,7,1,6,0,light
"Parmesan Cheese",dairy,"['Lunch', 'Dinner']","['g', 'grams']",20,85,8,1,5,0,light
"Fresh Cream",dairy,"['Dessert', 'Dinner']","['tbsp', 'g', 'grams']",20,70,1,2,7,0,moderate
"Whipped Cream",dairy,"['Dessert']","['tbsp', 'g', 'grams']",20,80,1,3,8,0,moderate
"Condensed Milk",dairy,"['Dessert']","['tbsp', 'g', 'grams']",20,65,2,11,2,0,light
"Tofu Plain",protein,"['Lunch', 'Dinner']","['g', 'grams']",100,80,9,3,4,1,light
"Soya Granules",protein,"['Lunch', 'Dinner']","['g', 'grams']",50,170,26,16,1,7,light
"Boiled Chickpeas",protein,"['Snack', 'Lunch']","['bowl', 'g', 'grams']",180,260,12,40,4,10,light
"Boiled Kidney Beans",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",180,240,11,42,1,9,light
"Boiled Black Chana",protein,"['Snack', 'Lunch']","['bowl', 'g', 'grams']",180,250,12,38,3,10,light
"Boiled Green Gram",protein,"['Snack', 'Lunch']","['bowl', 'g', 'grams']",180,220,14,32,1,8,light
"Boiled Corn",veg,"['Snack', 'Lunch']","['cup', 'g', 'grams']",180,160,5,34,2,4,light
"Sweet Corn Chaat",veg,"['Snack']","['bowl', 'g', 'grams']",180,180,5,36,3,5,light
"Boiled Sweet Potato",veg,"['Breakfast', 'Snack']","['g', 'grams']",180,160,3,37,0.2,5,light
"Steamed Sweet Potato",veg,"['Breakfast', 'Snack']","['g', 'grams']",180,155,3,35,0.2,5,light
"Boiled Tapioca",veg,"['Snack']","['g', 'grams']",180,210,1,50,0.5,2,light
"Raw Banana Fry",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",180,240,2,32,10,4,moderate
"Yam Curry",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,220,4,32,8,5,moderate
"Drumstick Curry",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,140,4,18,5,6,light
"Capsicum Sabzi",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,150,4,16,7,5,light
"Cauliflower Sabzi",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,160,5,18,7,5,light
"Raw Papaya Sabzi",veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,130,3,18,5,5,light
"Spinach Soup",soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",220,90,5,12,2,4,light
"Mushroom Soup",soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",220,110,5,14,4,3,light
"Chicken Soup",non-veg,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",220,140,16,8,5,1,light
"Bone Broth",non-veg,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",220,80,10,2,3,0,light
"Herbal Tea",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",200,5,0,1,0,0,light
"Green Tea",drinks,"['Breakfast', 'Snack']","['cup', 'g', 'grams']",200,2,0,0,0,0,light
"Chamomile Tea",drinks,"['Snack']","['cup', 'g', 'grams']",200,3,0,0,0,0,light
"Hot Lemon Water",drinks,"['Breakfast']","['glass', 'g', 'grams']",250,8,0,2,0,0,light
"Fresh Orange Juice",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,110,2,26,0.5,1,light
"Watermelon Juice",drinks,"['Snack']","['glass', 'g', 'grams']",250,80,1,20,0.2,1,light
"Pomegranate Juice",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,140,2,32,0.5,1,moderate
"Apple Juice",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,120,0,30,0,0,light
"Grape Juice",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,150,1,36,0,0,moderate
"Protein Shake Chocolate",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",300,240,24,18,6,2,moderate
"Protein Shake Vanilla",drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",300,230,24,16,6,1,moderate
"Electrolyte Drink",drinks,"['Snack']","['bottle', 'g', 'grams']",500,90,0,22,0,0,light
"Energy Drink",drinks,"['Snack']","['can', 'g', 'grams']",250,110,0,28,0,0,light
"Plain Popcorn",snack,"['Snack']","['bowl', 'g', 'grams']",40,120,3,22,2,4,light
"Salted Popcorn",snack,"['Snack']","['bowl', 'g', 'grams']",40,130,3,22,3,4,light
"Butter Popcorn",snack,"['Snack']","['bowl', 'g', 'grams']",40,180,3,22,8,4,moderate
"Nachos Plain",snack,"['Snack']","['g', 'grams']",60,300,5,36,14,3,heavy
"Tortilla Chips",snack,"['Snack']","['g', 'grams']",60,310,5,38,14,3,heavy
"Rice Crackers",snack,"['Snack']","['g', 'grams']",40,160,3,30,3,1,light
"Protein Bar",snack,"['Snack']","['piece', 'g', 'grams']",1,220,20,20,8,5,moderate
"Granola Bar",snack,"['Snack']","['piece', 'g', 'grams']",1,190,4,28,7,3,moderate
"Oats Cookies",snack,"['Snack']","['piece', 'g', 'grams']",4,220,4,30,10,2,moderate
"Digestive Cookies",snack,"['Snack']","['piece', 'g', 'grams']",4,180,3,28,7,2,moderate
"Vanilla Wafers",snack,"['Snack']","['piece', 'g', 'grams']",6,210,2,28,10,1,moderate
"Chocolate Wafers",snack,"['Snack']","['piece', 'g', 'grams']",6,240,3,30,12,1,moderate
"Instant Noodles",snack,"['Snack', 'Dinner']","['pack', 'g', 'grams']",1,380,8,54,14,2,heavy
"Cup Noodles",snack,"['Snack']","['cup', 'g', 'grams']",1,360,7,50,14,2,heavy
"Frozen French Fries",snack,"['Snack']","['g', 'grams']",120,320,4,42,16,3,heavy
"Hash Browns",snack,"['Breakfast']","['piece', 'g', 'grams']",2,280,4,30,16,2,heavy
"Croissant",bakery,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,260,5,28,14,1,moderate
"Bagel",bakery,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,280,10,54,2,2,moderate
"Blueberry Bagel",bakery,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,300,10,58,2,2,moderate
"Garlic Crostini",bakery,"['Snack']","['piece', 'g', 'grams']",6,220,5,32,8,2,moderate
"Gulab Jamun Homemade",dessert,"['Dessert']","['piece', 'g', 'grams']",2,300,4,44,12,1,heavy
"Kala Jamun",dessert,"['Dessert']","['piece', 'g', 'grams']",2,320,5,46,14,1,heavy
"Rasgulla Bengali",dessert,"['Dessert']","['piece', 'g', 'grams']",2,180,4,36,2,0,moderate
"Rajbhog",dessert,"['Dessert']","['piece', 'g', 'grams']",1,220,5,34,8,0,moderate
"Rasmalai",dessert,"['Dessert']","['piece', 'g', 'grams']",2,260,7,30,12,0,moderate
"Cham Cham",dessert,"['Dessert']","['piece', 'g', 'grams']",2,280,6,36,12,1,moderate
"Kaju Katli",dessert,"['Dessert']","['piece', 'g', 'grams']",4,260,6,24,16,1,moderate
"Badam Katli",dessert,"['Dessert']","['piece', 'g', 'grams']",4,300,7,24,20,2,moderate
"Pista Roll",dessert,"['Dessert']","['piece', 'g', 'grams']",4,320,7,26,22,2,heavy
"Besan Ladoo",dessert,"['Dessert', 'Snack']","['piece', 'g', 'grams']",2,280,6,26,16,2,moderate
"Boondi Ladoo",dessert,"['Dessert']","['piece', 'g', 'grams']",2,320,4,40,16,1,heavy
"Motichoor Ladoo",dessert,"['Dessert']","['piece', 'g', 'grams']",2,340,4,42,18,1,heavy
"Rava Ladoo",dessert,"['Dessert']","['piece', 'g', 'grams']",2,300,5,38,14,1,moderate
"Coconut Ladoo",dessert,"['Dessert']","['piece', 'g', 'grams']",2,310,4,30,20,3,moderate
"Dry Fruit Ladoo Sweet",dessert,"['Dessert']","['piece', 'g', 'grams']",2,340,6,28,22,3,heavy
"Til Ladoo",dessert,"['Dessert']","['piece', 'g', 'grams']",2,260,5,22,16,3,moderate
"Peanut Ladoo",dessert,"['Dessert']","['piece', 'g', 'grams']",2,280,7,24,18,2,moderate
"Mysore Pak",dessert,"['Dessert']","['piece', 'g', 'grams']",2,420,5,34,30,1,heavy
"Soan Papdi",dessert,"['Dessert']","['piece', 'g', 'grams']",4,260,4,34,12,1,moderate
"Milk Cake",dessert,"['Dessert']","['piece', 'g', 'grams']",4,320,8,32,18,0,heavy
"Kalakand",dessert,"['Dessert']","['piece', 'g', 'grams']",4,280,8,28,14,0,moderate
"Peda",dessert,"['Dessert']","['piece', 'g', 'grams']",4,260,7,26,14,0,moderate
"Mathura Peda",dessert,"['Dessert']","['piece', 'g', 'grams']",4,280,7,28,15,0,moderate
"Dharwad Peda",dessert,"['Dessert']","['piece', 'g', 'grams']",4,300,8,30,16,0,moderate
"Malai Peda",dessert,"['Dessert']","['piece', 'g', 'grams']",4,310,8,28,18,0,moderate
"Chocolate Barfi",dessert,"['Dessert']","['piece', 'g', 'grams']",4,340,6,34,20,1,heavy
"Coconut Barfi",dessert,"['Dessert']","['piece', 'g', 'grams']",4,320,4,30,20,3,moderate
"Besan Barfi",dessert,"['Dessert']","['piece', 'g', 'grams']",4,330,6,34,18,2,heavy
"Milk Barfi",dessert,"['Dessert']","['piece', 'g', 'grams']",4,300,8,30,16,0,moderate
"Dry Fruit Barfi",dessert,"['Dessert']","['piece', 'g', 'grams']",4,360,7,30,24,3,heavy
"Gajar Halwa",dessert,"['Dessert']","['bowl', 'g', 'grams']",180,320,6,34,18,3,moderate
"Moong Dal Halwa",dessert,"['Dessert']","['bowl', 'g', 'grams']",180,420,10,38,26,4,heavy
"Badam Halwa",dessert,"['Dessert']","['bowl', 'g', 'grams']",180,450,9,30,32,4,heavy
"Sooji Halwa",dessert,"['Dessert']","['bowl', 'g', 'grams']",180,340,5,46,14,1,heavy
"Atta Halwa",dessert,"['Dessert']","['bowl', 'g', 'grams']",180,360,6,44,16,3,heavy
"Lauki Halwa",dessert,"['Dessert']","['bowl', 'g', 'grams']",180,280,5,32,14,2,moderate
"Rice Kheer",dessert,"['Dessert']","['bowl', 'g', 'grams']",180,260,6,36,10,1,moderate
"Seviyan Kheer",dessert,"['Dessert']","['bowl', 'g', 'grams']",180,280,6,40,10,1,moderate
"Sabudana Kheer",dessert,"['Dessert']","['bowl', 'g', 'grams']",180,300,4,48,10,1,moderate
"Makhan Mishri",dessert,"['Dessert']","['bowl', 'g', 'grams']",100,260,3,18,20,0,moderate
"Shrikhand",dessert,"['Dessert']","['bowl', 'g', 'grams']",180,320,8,34,18,0,heavy
"Amrakhand",dessert,"['Dessert']","['bowl', 'g', 'grams']",180,340,8,40,18,1,heavy
"Basundi",dessert,"['Dessert']","['bowl', 'g', 'grams']",180,300,8,30,16,0,moderate
"Rabri",dessert,"['Dessert']","['bowl', 'g', 'grams']",180,360,9,32,22,0,heavy
"Phirni",dessert,"['Dessert']","['bowl', 'g', 'grams']",180,260,6,36,10,1,moderate
"Rabdi Jalebi",dessert,"['Dessert']","['plate', 'g', 'grams']",220,520,8,64,26,1,heavy
"Jalebi",dessert,"['Dessert']","['g', 'grams']",100,420,4,68,14,1,heavy
"Imarti",dessert,"['Dessert']","['g', 'grams']",100,400,5,64,13,1,heavy
"Balushahi",dessert,"['Dessert']","['piece', 'g', 'grams']",2,380,4,42,22,1,heavy
"Ghewar",dessert,"['Dessert']","['piece', 'g', 'grams']",1,420,5,48,24,1,heavy
"Malpua",dessert,"['Dessert']","['piece', 'g', 'grams']",2,360,6,44,18,1,heavy
"Shahi Tukda",dessert,"['Dessert']","['piece', 'g', 'grams']",2,420,7,44,24,1,heavy
"Bread Pudding",dessert,"['Dessert']","['bowl', 'g', 'grams']",180,340,7,42,16,1,heavy
"Caramel Custard",dessert,"['Dessert']","['cup', 'g', 'grams']",150,260,6,32,12,0,moderate
"Chocolate Mousse",dessert,"['Dessert']","['cup', 'g', 'grams']",150,380,5,32,26,2,heavy
"Chocolate Brownie",dessert,"['Dessert']","['piece', 'g', 'grams']",1,340,5,40,18,2,heavy
"Chocolate Fudge",dessert,"['Dessert']","['piece', 'g', 'grams']",1,420,5,46,24,1,heavy
"Vanilla Pastry",dessert,"['Dessert']","['piece', 'g', 'grams']",1,350,4,42,18,1,heavy
"Black Forest Pastry",dessert,"['Dessert']","['piece', 'g', 'grams']",1,380,5,44,20,1,heavy
"Pineapple Pastry",dessert,"['Dessert']","['piece', 'g', 'grams']",1,360,4,44,18,1,heavy
"Red Velvet Pastry",dessert,"['Dessert']","['piece', 'g', 'grams']",1,420,5,46,24,1,heavy
"Cheesecake Blueberry",dessert,"['Dessert']","['slice', 'g', 'grams']",1,500,8,38,34,1,heavy
"Oreo Cheesecake",dessert,"['Dessert']","['slice', 'g', 'grams']",1,540,8,44,36,1,heavy
"Chocolate Truffle Cake",dessert,"['Dessert']","['slice', 'g', 'grams']",1,480,6,50,28,2,heavy
"Fruit Cake",dessert,"['Dessert']","['slice', 'g', 'grams']",1,320,4,46,14,2,heavy
"Plum Cake",dessert,"['Dessert']","['slice', 'g', 'grams']",1,340,4,48,15,2,heavy
"Donut Glazed",dessert,"['Dessert', 'Snack']","['piece', 'g', 'grams']",1,320,4,38,18,1,heavy
"Chocolate Donut Filled",dessert,"['Dessert', 'Snack']","['piece', 'g', 'grams']",1,380,5,42,22,1,heavy
"Cinnamon Roll",dessert,"['Dessert', 'Snack']","['piece', 'g', 'grams']",1,420,6,54,18,2,heavy
"Churros",dessert,"['Dessert', 'Snack']","['plate', 'g', 'grams']",150,460,5,58,22,2,heavy
"Macarons",dessert,"['Dessert']","['piece', 'g', 'grams']",4,280,4,32,16,1,moderate
"Tiramisu",dessert,"['Dessert']","['slice', 'g', 'grams']",1,440,7,40,28,1,heavy
"Banoffee Pie",dessert,"['Dessert']","['slice', 'g', 'grams']",1,480,5,52,26,2,heavy
"Apple Crumble",dessert,"['Dessert']","['bowl', 'g', 'grams']",180,340,4,48,14,3,heavy
"Sticky Toffee Pudding",dessert,"['Dessert']","['bowl', 'g', 'grams']",180,460,5,58,22,2,heavy
"Frozen Yogurt",dessert,"['Dessert']","['cup', 'g', 'grams']",150,220,6,30,8,1,moderate
"Mango Kulfi",dessert,"['Dessert']","['piece', 'g', 'grams']",1,260,5,30,14,0,moderate
"Pista Kulfi",dessert,"['Dessert']","['piece', 'g', 'grams']",1,280,6,28,16,1,moderate
"Matka Kulfi",dessert,"['Dessert']","['piece', 'g', 'grams']",1,300,6,30,18,0,moderate
"Falooda",dessert,"['Dessert']","['glass', 'g', 'grams']",300,420,8,58,18,2,heavy
"Royal Falooda",dessert,"['Dessert']","['glass', 'g', 'grams']",300,520,10,66,24,2,heavy
"Fruit Cream",dessert,"['Dessert']","['bowl', 'g', 'grams']",200,360,5,34,22,3,heavy
"Chocolate Ice Cream Sundae",dessert,"['Dessert']","['bowl', 'g', 'grams']",220,480,7,54,24,2,heavy
"Hot Chocolate Fudge",dessert,"['Dessert']","['bowl', 'g', 'grams']",220,560,8,62,30,2,heavy
"Plain Dal",protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,170,9,18,5,5,light
"Simple Rice Dal Meal",homemade,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",320,330,11,54,6,5,light
"Rice Curd Meal",dairy,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",320,310,8,50,7,2,light
"Chapati Dal Meal",homemade,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",320,350,12,48,8,6,light
"Chapati Veg Meal",homemade,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",320,320,8,44,9,5,light
"Dal Chawal",protein,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",320,340,11,56,6,5,light
"Rajma Chawal",protein,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",340,420,14,62,10,8,moderate
"Chole Chawal",protein,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",340,430,14,64,10,8,moderate
"Curd Chapati",dairy,"['Breakfast', 'Lunch']","['plate', 'g', 'grams']",250,260,8,34,8,2,light
"Sabzi Rice",veg,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",320,340,7,54,8,4,light
