food,category,meal_types,unit_options,default_portion_size,kcal,protein,carbs,fat,fiber,health_score
Vegetable Pulao,grain,"['Lunch', 'Dinner']","['cup', 'g', 'grams']",220,290,6.0,48.0,8.0,3.0,moderate
Paneer Pulao,protein,"['Lunch', 'Dinner']","['cup', 'g', 'grams']",220,340,13.0,42.0,14.0,2.0,moderate
Chicken Pulao,non-veg,"['Lunch', 'Dinner']","['cup', 'g', 'grams']",220,360,20.0,40.0,14.0,1.0,moderate
Egg Biryani,non-veg,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",250,420,16.0,50.0,18.0,2.0,heavy
Paneer Biryani,protein,"['Lunch', 'Dinner']","['plate', 'g', 'grams']",250,430,15.0,50.0,18.0,3.0,heavy
Veg Fried Rice,grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,300,6.0,46.0,10.0,2.0,moderate
Egg Fried Rice Simple,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,340,12.0,44.0,14.0,2.0,moderate
Chicken Fried Rice,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,380,20.0,42.0,16.0,2.0,heavy
Phulka,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,100,3.0,20.0,1.0,3.0,light
Butter Roti,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,180,4.0,24.0,7.0,3.0,moderate
Plain Paratha,grain,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,260,5.0,30.0,12.0,3.0,moderate
Aloo Paratha,grain,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,320,7.0,38.0,14.0,5.0,moderate
Gobi Paratha,grain,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,280,7.0,34.0,11.0,4.0,moderate
Paneer Paratha,protein,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,340,14.0,32.0,16.0,3.0,moderate
Plain Naan,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,320,9.0,50.0,9.0,2.0,moderate
Butter Naan,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,380,9.0,50.0,15.0,2.0,heavy
Rumali Roti,grain,"['Lunch', 'Dinner']","['piece', 'g', 'grams']",1,160,5.0,32.0,2.0,1.0,light
Bhatura,grain,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",1,350,7.0,42.0,16.0,2.0,heavy
Puri,grain,"['Breakfast', 'Lunch']","['piece', 'g', 'grams']",4,320,6.0,36.0,16.0,2.0,heavy
Yellow Dal,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,180,10.0,18.0,6.0,5.0,light
Rajma Curry,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,240,11.0,32.0,7.0,8.0,moderate
Chole Curry,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,260,12.0,34.0,8.0,8.0,moderate
Kala Chana Curry,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,230,11.0,30.0,6.0,9.0,light
Shahi Paneer,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,360,13.0,14.0,28.0,2.0,heavy
Chicken Masala,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,320,25.0,8.0,20.0,1.0,moderate
Chicken Tikka,non-veg,"['Lunch', 'Dinner']","['g', 'grams']",150,280,32.0,4.0,14.0,1.0,moderate
Veg Curry,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,180,5.0,20.0,8.0,5.0,light
Mixed Veg Curry,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,200,6.0,22.0,9.0,5.0,light
Bhindi Fry,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,210,4.0,18.0,12.0,5.0,moderate
Beans Poriyal,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,130,4.0,16.0,5.0,5.0,light
Pumpkin Sabzi,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,140,3.0,20.0,5.0,4.0,light
Bottle Gourd Sabzi,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,110,3.0,12.0,4.0,3.0,light
Mint Chutney,condiment,"['Breakfast', 'Snack']","['tbsp', 'g', 'grams']",30,35,1.0,5.0,1.0,1.0,light
Mango Pickle,condiment,"['Lunch', 'Dinner']","['tbsp', 'g', 'grams']",20,60,1.0,4.0,5.0,1.0,moderate
Lime Pickle,condiment,"['Lunch', 'Dinner']","['tbsp', 'g', 'grams']",20,55,1.0,3.0,5.0,1.0,moderate
Plain Salad,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",150,45,2.0,8.0,0.2,3.0,light
Onion Salad,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",100,40,1.0,9.0,0.1,2.0,light
Veg Soup,soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",200,70,3.0,12.0,1.0,3.0,light
Hot and Sour Soup,soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",200,100,3.0,16.0,2.0,2.0,light
Hakka Noodles,grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,340,8.0,48.0,12.0,3.0,heavy
Schezwan Noodles,grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,360,8.0,50.0,13.0,3.0,heavy
Veg Manchurian Gravy,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,320,7.0,26.0,18.0,3.0,heavy
Veg Burger Simple,snack,['Snack'],"['piece', 'g', 'grams']",1,340,8.0,40.0,16.0,3.0,heavy
Chicken Burger Simple,non-veg,['Snack'],"['piece', 'g', 'grams']",1,420,20.0,38.0,22.0,2.0,heavy
French Fries,snack,['Snack'],"['g', 'grams']",100,320,4.0,40.0,16.0,3.0,heavy
Cheese Pasta,grain,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,420,14.0,48.0,20.0,3.0,heavy
Chocolate Cake,dessert,"['Dessert', 'Snack']","['slice', 'g', 'grams']",1,360,5.0,42.0,18.0,2.0,heavy
Vanilla Ice Cream,dessert,['Dessert'],"['cup', 'g', 'grams']",100,210,4.0,24.0,11.0,0.0,moderate
Gulab Jamun,dessert,['Dessert'],"['piece', 'g', 'grams']",2,300,4.0,44.0,12.0,1.0,heavy
Rasgulla,dessert,['Dessert'],"['piece', 'g', 'grams']",2,180,4.0,36.0,2.0,0.0,moderate
Moong Dal Khichdi,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,240,10.0,36.0,6.0,5.0,light
Masala Khichdi,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,260,9.0,38.0,7.0,5.0,light
Palak Khichdi,homemade,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,220,8.0,34.0,5.0,5.0,light
Curd Khichdi,dairy,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,250,9.0,34.0,7.0,4.0,light
Moong Dal Fry,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,210,10.0,18.0,9.0,5.0,moderate
Punjabi Dal,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,240,11.0,22.0,10.0,6.0,moderate
Chana Dal Fry,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,250,11.0,26.0,10.0,7.0,moderate
Chicken Bhurji,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",200,280,24.0,6.0,18.0,1.0,moderate
Soya Chunks Masala,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,260,22.0,18.0,9.0,5.0,moderate
Tofu Curry,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,210,14.0,10.0,12.0,3.0,light
Paneer Tawa Masala,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,340,16.0,14.0,24.0,2.0,moderate
Veg Kolhapuri,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,260,6.0,22.0,16.0,5.0,moderate
Jeera Aloo,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,240,4.0,30.0,10.0,4.0,moderate
Carrot Beans Sabzi,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,130,4.0,16.0,5.0,5.0,light
Beetroot Sabzi,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,140,3.0,20.0,5.0,5.0,light
Palak Corn Curry,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,210,7.0,18.0,12.0,5.0,moderate
Mushroom Masala,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,240,8.0,14.0,16.0,3.0,moderate
Mushroom Curry,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,220,8.0,12.0,14.0,3.0,light
Pepper Mushroom,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,200,7.0,10.0,13.0,3.0,light
Chicken Keema,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,320,28.0,6.0,22.0,1.0,moderate
Chicken Roast,non-veg,"['Lunch', 'Dinner']","['g', 'grams']",180,300,30.0,4.0,18.0,1.0,moderate
Chicken Pepper Fry,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,340,28.0,6.0,24.0,1.0,heavy
Egg Roast Masala,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,280,14.0,10.0,18.0,1.0,moderate
Fish Fry Masala,non-veg,"['Lunch', 'Dinner']","['g', 'grams']",180,320,28.0,6.0,20.0,1.0,heavy
Fish Tikka,non-veg,"['Lunch', 'Dinner']","['g', 'grams']",180,280,30.0,4.0,14.0,1.0,moderate
Prawn Masala,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,300,26.0,8.0,18.0,1.0,moderate
Mutton Keema,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,380,24.0,6.0,28.0,1.0,heavy
Mutton Masala,non-veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,420,26.0,6.0,32.0,1.0,heavy
Steamed Rice Idli,homemade,['Breakfast'],"['piece', 'g', 'grams']",4,150,4.0,30.0,1.0,2.0,light
Paper Dosa,homemade,['Breakfast'],"['piece', 'g', 'grams']",1,210,4.0,34.0,7.0,1.0,light
Poori Bhaji,homemade,"['Breakfast', 'Lunch']","['plate', 'g', 'grams']",250,420,8.0,42.0,24.0,4.0,heavy
Sabudana Khichadi,homemade,['Breakfast'],"['bowl', 'g', 'grams']",220,280,4.0,46.0,8.0,3.0,moderate
Kesar Milk,dairy,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,190,7.0,22.0,8.0,0.0,moderate
Chocolate Shake,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,280,7.0,42.0,10.0,2.0,heavy
Strawberry Shake,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,240,6.0,38.0,8.0,2.0,moderate
Mango Shake,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,290,6.0,50.0,9.0,2.0,heavy
Oreo Shake,drinks,"['Snack', 'Dessert']","['glass', 'g', 'grams']",250,420,7.0,54.0,20.0,2.0,heavy
Vanilla Shake,drinks,"['Snack', 'Dessert']","['glass', 'g', 'grams']",250,260,6.0,40.0,8.0,1.0,moderate
Banana Protein Smoothie,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,290,25.0,30.0,6.0,4.0,moderate
Mixed Fruit Smoothie,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,220,5.0,42.0,4.0,4.0,moderate
Cold Cocoa Shake,drinks,"['Snack', 'Dessert']","['glass', 'g', 'grams']",250,300,7.0,44.0,10.0,2.0,heavy
Chicken Sandwich Brown Bread,cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,320,20.0,28.0,12.0,3.0,moderate
Veg Club Sandwich,cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,340,10.0,34.0,16.0,4.0,heavy
Chicken Club Sandwich,cafe,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",2,420,24.0,34.0,22.0,3.0,heavy
Toast Butter Jam,cafe,"['Breakfast', 'Snack']","['plate', 'g', 'grams']",2,260,4.0,38.0,10.0,1.0,moderate
French Fries Salted,snack,['Snack'],"['g', 'grams']",120,360,4.0,44.0,18.0,4.0,heavy
Potato Wedges,snack,['Snack'],"['g', 'grams']",120,300,5.0,38.0,14.0,4.0,heavy
Veg Nuggets,snack,['Snack'],"['g', 'grams']",120,280,6.0,28.0,14.0,3.0,heavy
Chicken Nuggets,non-veg,['Snack'],"['g', 'grams']",120,340,18.0,20.0,22.0,1.0,heavy
Veg Pizza Slice,cafe,"['Lunch', 'Snack']","['slice', 'g', 'grams']",2,360,12.0,40.0,16.0,3.0,heavy
Cheese Pizza Slice,cafe,"['Lunch', 'Snack']","['slice', 'g', 'grams']",2,420,14.0,42.0,22.0,2.0,heavy
Chicken Pizza Slice,non-veg,"['Lunch', 'Snack']","['slice', 'g', 'grams']",2,460,22.0,40.0,24.0,2.0,heavy
Veg Momos Fried,snack,['Snack'],"['piece', 'g', 'grams']",8,320,8.0,34.0,16.0,3.0,heavy
Chicken Momos Fried,non-veg,['Snack'],"['piece', 'g', 'grams']",8,380,18.0,30.0,22.0,2.0,heavy
Paneer Momos Fried,protein,['Snack'],"['piece', 'g', 'grams']",8,400,16.0,32.0,24.0,2.0,heavy
Veg Wrap,cafe,"['Lunch', 'Snack']","['piece', 'g', 'grams']",1,320,8.0,38.0,14.0,4.0,moderate
Paneer Wrap,protein,"['Lunch', 'Snack']","['piece', 'g', 'grams']",1,360,16.0,34.0,16.0,3.0,moderate
Chocolate Donut,dessert,"['Dessert', 'Snack']","['piece', 'g', 'grams']",1,320,4.0,36.0,18.0,1.0,heavy
Brownie,dessert,"['Dessert', 'Snack']","['piece', 'g', 'grams']",1,340,5.0,40.0,18.0,2.0,heavy
Chocolate Muffin,dessert,"['Dessert', 'Snack']","['piece', 'g', 'grams']",1,360,5.0,44.0,18.0,1.0,heavy
Blueberry Muffin,dessert,"['Dessert', 'Snack']","['piece', 'g', 'grams']",1,320,4.0,42.0,16.0,1.0,heavy
Chocolate Pastry,dessert,"['Dessert', 'Snack']","['piece', 'g', 'grams']",1,380,5.0,42.0,22.0,1.0,heavy
Fruit Pastry,dessert,"['Dessert', 'Snack']","['piece', 'g', 'grams']",1,340,4.0,40.0,18.0,1.0,heavy
Vanilla Pastry,dessert,"['Dessert', 'Snack']","['piece', 'g', 'grams']",1,350,4.0,42.0,18.0,1.0,heavy
Milk Chocolate,dessert,['Snack'],"['g', 'grams']",40,220,3.0,24.0,12.0,1.0,moderate
Dark Chocolate Bar,dessert,['Snack'],"['g', 'grams']",40,240,3.0,20.0,16.0,3.0,moderate
Salt,condiment,['All'],"['tsp', 'g', 'grams']",5,0,0.0,0.0,0.0,0.0,light
Black Salt,condiment,['All'],"['tsp', 'g', 'grams']",5,0,0.0,0.0,0.0,0.0,light
Sugar,sweetener,"['Breakfast', 'Dessert']","['tsp', 'g', 'grams']",10,40,0.0,10.0,0.0,0.0,light
Jaggery,sweetener,"['Breakfast', 'Dessert']","['g', 'grams']",20,76,0.0,19.0,0.0,0.0,light
Honey,sweetener,"['Breakfast', 'Dessert']","['tbsp', 'g', 'grams']",20,64,0.0,17.0,0.0,0.0,light
Brown Sugar,sweetener,"['Breakfast', 'Dessert']","['tbsp', 'g', 'grams']",15,55,0.0,14.0,0.0,0.0,light
Olive Oil,condiment,"['Lunch', 'Dinner']","['tbsp', 'g', 'grams']",15,120,0.0,0.0,14.0,0.0,moderate
Mustard Oil,condiment,"['Lunch', 'Dinner']","['tbsp', 'g', 'grams']",15,120,0.0,0.0,14.0,0.0,moderate
Groundnut Oil,condiment,"['Lunch', 'Dinner']","['tbsp', 'g', 'grams']",15,120,0.0,0.0,14.0,0.0,moderate
Coconut Oil,condiment,"['Lunch', 'Dinner']","['tbsp', 'g', 'grams']",15,120,0.0,0.0,14.0,0.0,moderate
Ghee,condiment,"['Lunch', 'Dinner']","['tbsp', 'g', 'grams']",15,135,0.0,0.0,15.0,0.0,moderate
Butter,condiment,"['Breakfast', 'Snack']","['tbsp', 'g', 'grams']",15,108,0.0,0.0,12.0,0.0,moderate
Mayonnaise,condiment,"['Snack', 'Lunch']","['tbsp', 'g', 'grams']",15,100,0.0,1.0,11.0,0.0,moderate
Tomato Ketchup,condiment,['Snack'],"['tbsp', 'g', 'grams']",15,20,0.0,5.0,0.0,0.0,light
Schezwan Sauce,condiment,"['Snack', 'Dinner']","['tbsp', 'g', 'grams']",20,35,1.0,5.0,2.0,1.0,light
Soy Sauce,condiment,"['Lunch', 'Dinner']","['tbsp', 'g', 'grams']",15,10,1.0,1.0,0.0,0.0,light
Vinegar,condiment,"['Lunch', 'Dinner']","['tbsp', 'g', 'grams']",15,3,0.0,0.0,0.0,0.0,light
Chocolate Spread,spread,"['Breakfast', 'Dessert']","['tbsp', 'g', 'grams']",20,110,1.0,12.0,6.0,1.0,moderate
Jam Mixed Fruit,spread,['Breakfast'],"['tbsp', 'g', 'grams']",20,55,0.0,14.0,0.0,0.0,light
Cheese Slice,dairy,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,70,4.0,1.0,6.0,0.0,light
Cheddar Cheese,dairy,"['Snack', 'Lunch']","['g', 'grams']",30,120,7.0,1.0,10.0,0.0,moderate
Mozzarella Cheese,dairy,"['Snack', 'Lunch']","['g', 'grams']",30,90,7.0,1.0,6.0,0.0,light
Parmesan Cheese,dairy,"['Lunch', 'Dinner']","['g', 'grams']",20,85,8.0,1.0,5.0,0.0,light
Fresh Cream,dairy,"['Dessert', 'Dinner']","['tbsp', 'g', 'grams']",20,70,1.0,2.0,7.0,0.0,moderate
Whipped Cream,dairy,['Dessert'],"['tbsp', 'g', 'grams']",20,80,1.0,3.0,8.0,0.0,moderate
Condensed Milk,dairy,['Dessert'],"['tbsp', 'g', 'grams']",20,65,2.0,11.0,2.0,0.0,light
Tofu Plain,protein,"['Lunch', 'Dinner']","['g', 'grams']",100,80,9.0,3.0,4.0,1.0,light
Soya Granules,protein,"['Lunch', 'Dinner']","['g', 'grams']",50,170,26.0,16.0,1.0,7.0,light
Boiled Chickpeas,protein,"['Snack', 'Lunch']","['bowl', 'g', 'grams']",180,260,12.0,40.0,4.0,10.0,light
Boiled Kidney Beans,protein,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",180,240,11.0,42.0,1.0,9.0,light
Boiled Black Chana,protein,"['Snack', 'Lunch']","['bowl', 'g', 'grams']",180,250,12.0,38.0,3.0,10.0,light
Boiled Green Gram,protein,"['Snack', 'Lunch']","['bowl', 'g', 'grams']",180,220,14.0,32.0,1.0,8.0,light
Sweet Corn Chaat,veg,['Snack'],"['bowl', 'g', 'grams']",180,180,5.0,36.0,3.0,5.0,light
Steamed Sweet Potato,veg,"['Breakfast', 'Snack']","['g', 'grams']",180,155,3.0,35.0,0.2,5.0,light
Boiled Tapioca,veg,['Snack'],"['g', 'grams']",180,210,1.0,50.0,0.5,2.0,light
Raw Banana Fry,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",180,240,2.0,32.0,10.0,4.0,moderate
Yam Curry,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,220,4.0,32.0,8.0,5.0,moderate
Capsicum Sabzi,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,150,4.0,16.0,7.0,5.0,light
Cauliflower Sabzi,veg,"['Lunch', 'Dinner']","['bowl', 'g', 'grams']",220,160,5.0,18.0,7.0,5.0,light
Mushroom Soup,soup,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",220,110,5.0,14.0,4.0,3.0,light
Bone Broth,non-veg,"['Snack', 'Dinner']","['bowl', 'g', 'grams']",220,80,10.0,2.0,3.0,0.0,light
Chamomile Tea,drinks,['Snack'],"['cup', 'g', 'grams']",200,3,0.0,0.0,0.0,0.0,light
Hot Lemon Water,drinks,['Breakfast'],"['glass', 'g', 'grams']",250,8,0.0,2.0,0.0,0.0,light
Fresh Orange Juice,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,110,2.0,26.0,0.5,1.0,light
Apple Juice,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,120,0.0,30.0,0.0,0.0,light
Grape Juice,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",250,150,1.0,36.0,0.0,0.0,moderate
Protein Shake Chocolate,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",300,240,24.0,18.0,6.0,2.0,moderate
Protein Shake Vanilla,drinks,"['Breakfast', 'Snack']","['glass', 'g', 'grams']",300,230,24.0,16.0,6.0,1.0,moderate
Electrolyte Drink,drinks,['Snack'],"['bottle', 'g', 'grams']",500,90,0.0,22.0,0.0,0.0,light
Energy Drink,drinks,['Snack'],"['can', 'g', 'grams']",250,110,0.0,28.0,0.0,0.0,light
Plain Popcorn,snack,['Snack'],"['bowl', 'g', 'grams']",40,120,3.0,22.0,2.0,4.0,light
Salted Popcorn,snack,['Snack'],"['bowl', 'g', 'grams']",40,130,3.0,22.0,3.0,4.0,light
Butter Popcorn,snack,['Snack'],"['bowl', 'g', 'grams']",40,180,3.0,22.0,8.0,4.0,moderate
Nachos Plain,snack,['Snack'],"['g', 'grams']",60,300,5.0,36.0,14.0,3.0,heavy
Tortilla Chips,snack,['Snack'],"['g', 'grams']",60,310,5.0,38.0,14.0,3.0,heavy
Rice Crackers,snack,['Snack'],"['g', 'grams']",40,160,3.0,30.0,3.0,1.0,light
Oats Cookies,snack,['Snack'],"['piece', 'g', 'grams']",4,220,4.0,30.0,10.0,2.0,moderate
Digestive Cookies,snack,['Snack'],"['piece', 'g', 'grams']",4,180,3.0,28.0,7.0,2.0,moderate
Vanilla Wafers,snack,['Snack'],"['piece', 'g', 'grams']",6,210,2.0,28.0,10.0,1.0,moderate
Chocolate Wafers,snack,['Snack'],"['piece', 'g', 'grams']",6,240,3.0,30.0,12.0,1.0,moderate
Instant Noodles,snack,"['Snack', 'Dinner']","['pack', 'g', 'grams']",1,380,8.0,54.0,14.0,2.0,heavy
Cup Noodles,snack,['Snack'],"['cup', 'g', 'grams']",1,360,7.0,50.0,14.0,2.0,heavy
Frozen French Fries,snack,['Snack'],"['g', 'grams']",120,320,4.0,42.0,16.0,3.0,heavy
Hash Browns,snack,['Breakfast'],"['piece', 'g', 'grams']",2,280,4.0,30.0,16.0,2.0,heavy
Croissant,bakery,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,260,5.0,28.0,14.0,1.0,moderate
Bagel,bakery,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,280,10.0,54.0,2.0,2.0,moderate
Blueberry Bagel,bakery,"['Breakfast', 'Snack']","['piece', 'g', 'grams']",1,300,10.0,58.0,2.0,2.0,moderate
Garlic Crostini,bakery,['Snack'],"['piece', 'g', 'grams']",6,220,5.0,32.0,8.0,2.0,moderate
Gulab Jamun Homemade,dessert,['Dessert'],"['piece', 'g', 'grams']",2,300,4.0,44.0,12.0,1.0,heavy
Kala Jamun,dessert,['Dessert'],"['piece', 'g', 'grams']",2,320,5.0,46.0,14.0,1.0,heavy
Rasgulla Bengali,dessert,['Dessert'],"['piece', 'g', 'grams']",2,180,4.0,36.0,2.0,0.0,moderate
Rajbhog,dessert,['Dessert'],"['piece', 'g', 'grams']",1,220,5.0,34.0,8.0,0.0,moderate
Rasmalai,dessert,['Dessert'],"['piece', 'g', 'grams']",2,260,7.0,30.0,12.0,0.0,moderate
Cham Cham,dessert,['Dessert'],"['piece', 'g', 'grams']",2,280,6.0,36.0,12.0,1.0,moderate
Kaju Katli,dessert,['Dessert'],"['piece', 'g', 'grams']",4,260,6.0,24.0,16.0,1.0,moderate
Badam Katli,dessert,['Dessert'],"['piece', 'g', 'grams']",4,300,7.0,24.0,20.0,2.0,moderate
Pista Roll,dessert,['Dessert'],"['piece', 'g', 'grams']",4,320,7.0,26.0,22.0,2.0,heavy
Besan Ladoo,dessert,"['Dessert', 'Snack']","['piece', 'g', 'grams']",2,280,6.0,26.0,16.0,2.0,moderate
Boondi Ladoo,dessert,['Dessert'],"['piece', 'g', 'grams']",2,320,4.0,40.0,16.0,1.0,heavy
Motichoor Ladoo,dessert,['Dessert'],"['piece', 'g', 'grams']",2,340,4.0,42.0,18.0,1.0,heavy
Rava Ladoo,dessert,['Dessert'],"['piece', 'g', 'grams']",2,300,5.0,38.0,14.0,1.0,moderate
Coconut Ladoo,dessert,['Dessert'],"['piece', 'g', 'grams']",2,310,4.0,30.0,20.0,3.0,moderate
Dry Fruit Ladoo Sweet,dessert,['Dessert'],"['piece', 'g', 'grams']",2,340,6.0,28.0,22.0,3.0,heavy
Til Ladoo,dessert,['Dessert'],"['piece', 'g', 'grams']",2,260,5.0,22.0,16.0,3.0,moderate
Peanut Ladoo,dessert,['Dessert'],"['piece', 'g', 'grams']",2,280,7.0,24.0,18.0,2.0,moderate
Mysore Pak,dessert,['Dessert'],"['piece', 'g', 'grams']",2,420,5.0,34.0,30.0,1.0,heavy
Soan Papdi,dessert,['Dessert'],"['piece', 'g', 'grams']",4,260,4.0,34.0,12.0,1.0,moderate
Milk Cake,dessert,['Dessert'],"['piece', 'g', 'grams']",4,320,8.0,32.0,18.0,0.0,heavy
Kalakand,dessert,['Dessert'],"['piece', 'g', 'grams']",4,280,8.0,28.0,14.0,0.0,moderate
Peda,dessert,['Dessert'],"['piece', 'g', 'grams']",4,260,7.0,26.0,14.0,0.0,moderate
Mathura Peda,dessert,['Dessert'],"['piece', 'g', 'grams']",4,280,7.0,28.0,15.0,0.0,moderate
Dharwad Peda,dessert,['Dessert'],"['piece', 'g', 'grams']",4,300,8.0,30.0,16.0,0.0,moderate
Malai Peda,dessert,['Dessert'],"['piece', 'g', 'grams']",4,310,8.0,28.0,18.0,0.0,moderate
Chocolate Barfi,dessert,['Dessert'],"['piece', 'g', 'grams']",4,340,6.0,34.0,20.0,1.0,heavy
Coconut Barfi,dessert,['Dessert'],"['piece', 'g', 'grams']",4,320,4.0,30.0,20.0,3.0,moderate
Besan Barfi,dessert,['Dessert'],"['piece', 'g', 'grams']",4,330,6.0,34.0,18.0,2.0,heavy
Milk Barfi,dessert,['Dessert'],"['piece', 'g', 'grams']",4,300,8.0,30.0,16.0,0.0,moderate
Dry Fruit Barfi,dessert,['Dessert'],"['piece', 'g', 'grams']",4,360,7.0,30.0,24.0,3.0,heavy
Gajar Halwa,dessert,['Dessert'],"['bowl', 'g', 'grams']",180,320,6.0,34.0,18.0,3.0,moderate
Moong Dal Halwa,dessert,['Dessert'],"['bowl', 'g', 'grams']",180,420,10.0,38.0,26.0,4.0,heavy
Badam Halwa,dessert,['Dessert'],"['bowl', 'g', 'grams']",180,450,9.0,30.0,32.0,4.0,heavy
Sooji Halwa,dessert,['Dessert'],"['bowl', 'g', 'grams']",180,340,5.0,46.0,14.0,1.0,heavy
Atta Halwa,dessert,['Dessert'],"['bowl', 'g', 'grams']",180,360,6.0,44.0,16.0,3.0,heavy
Lauki Halwa,dessert,['Dessert'],"['bowl', 'g', 'grams']",180,280,5.0,32.0,14.0,2.0,moderate
Seviyan Kheer,dessert,['Dessert'],"['bowl', 'g', 'grams']",180,280,6.0,40.0,10.0,1.0,moderate
Makhan Mishri,dessert,['Dessert'],"['bowl', 'g', 'grams']",100,260,3.0,18.0,20.0,0.0,moderate
Shrikhand,dessert,['Dessert'],"['bowl', 'g', 'grams']",180,320,8.0,34.0,18.0,0.0,heavy
